,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
124,124,Igor,Araujo,,"6' 1""",170 lbs.,"77.0""",Orthodox,25,9,0,http://ufcstats.com/fighter-details/dbea8c1cb327ab3d,1.52,42%,2.86,49%,0.86,15%,22%,0.6,Igor Araujo
125,125,Viviane,Araujo,Vivi,"5' 4""",125 lbs.,"68.0""",Orthodox,8,2,0,http://ufcstats.com/fighter-details/36541f1e6c5d4955,4.51,47%,5.2,54%,2.57,58%,100%,0.0,Viviane Araujo
126,126,Julio,Arce,,"5' 7""",145 lbs.,"70.0""",Southpaw,16,4,0,http://ufcstats.com/fighter-details/1291edf2d566a71a,4.25,36%,2.87,67%,0.58,30%,93%,0.6,Julio Arce
127,127,Art,Arciniega,King Arthur,"5' 8""",145 lbs.,--,,15,7,0,http://ufcstats.com/fighter-details/d25e39e74efb0a77,1.53,46%,2.73,51%,0.0,0%,50%,1.0,Art Arciniega
128,128,Tristan,Arenal,,--,155 lbs.,--,,7,4,0,http://ufcstats.com/fighter-details/9c9455912d917e4e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tristan Arenal
129,129,Andrei,Arlovski,The Pitbull,"6' 3""",240 lbs.,"77.0""",Orthodox,29,19,0,http://ufcstats.com/fighter-details/3738e68d2261e60f,3.54,44%,2.69,59%,0.5,36%,79%,0.3,Andrei Arlovski
130,130,Joey,Armstrong,,--,--,--,,5,2,0,http://ufcstats.com/fighter-details/30ad2050273d016a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Joey Armstrong
131,131,Austin,Arnett,,"6' 0""",145 lbs.,"72.0""",Orthodox,16,6,0,http://ufcstats.com/fighter-details/bf0e700106d00e55,4.52,41%,6.38,62%,0.44,18%,57%,0.2,Austin Arnett
132,132,Ricardo,Arona,The Brazilian Tiger,"5' 11""",205 lbs.,--,Orthodox,14,5,0,http://ufcstats.com/fighter-details/05fbfe628658c538,1.66,48%,1.15,57%,2.41,48%,58%,1.2,Ricardo Arona
133,133,Chalid,Arrab,Die Faust,"5' 11""",205 lbs.,--,Orthodox,7,3,0,http://ufcstats.com/fighter-details/770b9d4813c25902,1.56,34%,1.63,56%,3.05,75%,37%,1.0,Chalid Arrab
134,134,Akbarh,Arreola,El Caballero,"5' 10""",155 lbs.,"71.0""",Southpaw,23,11,1,http://ufcstats.com/fighter-details/c136b2a8852da5bd,2.32,45%,4.01,56%,1.07,100%,33%,0.4,Akbarh Arreola
135,135,Matt,Arroyo,No Regard,"5' 10""",170 lbs.,"72.0""",Orthodox,3,3,0,http://ufcstats.com/fighter-details/de62052b2ede65ba,1.62,47%,2.01,58%,2.12,36%,100%,5.3,Matt Arroyo
136,136,Antonio,Arroyo,,"6' 3""",185 lbs.,"73.0""",Orthodox,9,3,0,http://ufcstats.com/fighter-details/61fb8098ccf81c7f,3.12,69%,1.87,43%,1.95,41%,44%,0.4,Antonio Arroyo
137,137,Gilles,Arsene,,"5' 9""",190 lbs.,--,Southpaw,1,1,0,http://ufcstats.com/fighter-details/2dea80c069847321,0.06,10%,2.45,32%,0.0,0%,0%,0.0,Gilles Arsene
138,138,Veta,Arteaga,,"5' 7""",125 lbs.,--,,3,1,0,http://ufcstats.com/fighter-details/91e3388e69060e69,3.2,36%,1.92,65%,0.0,0%,40%,0.0,Veta Arteaga
139,139,Cesar,Arzamendia,Goku,"5' 11""",155 lbs.,--,Orthodox,8,3,0,http://ufcstats.com/fighter-details/49f78022126bf4a4,5.37,45%,5.2,56%,7.32,75%,0%,2.4,Cesar Arzamendia
140,140,Teddy,Ash,Bear,"6' 1""",185 lbs.,"73.0""",Switch,14,5,0,http://ufcstats.com/fighter-details/a373085066dbfb54,7.27,61%,6.8,28%,0.0,0%,100%,0.0,Teddy Ash
141,141,Askar,Askarov,Bullet,"5' 6""",125 lbs.,"67.0""",Orthodox,12,0,1,http://ufcstats.com/fighter-details/b1d19449397541dc,3.2,52%,2.51,55%,2.0,18%,64%,0.0,Askar Askarov
142,142,Cyril,Asker,Silverback,"6' 0""",247 lbs.,"74.0""",Orthodox,9,4,0,http://ufcstats.com/fighter-details/9be6020024133293,3.35,39%,5.82,35%,4.41,62%,100%,0.9,Cyril Asker
143,143,Scott,Askham,,"6' 3""",185 lbs.,"75.0""",Southpaw,14,4,0,http://ufcstats.com/fighter-details/06827d70c53ff0d9,3.03,46%,3.52,52%,0.44,18%,65%,0.7,Scott Askham
144,144,Ben,Askren,Funky,"5' 11""",170 lbs.,"73.0""",Orthodox,19,2,0,http://ufcstats.com/fighter-details/0b31f87be71ebbb1,3.64,49%,5.66,36%,4.33,55%,0%,0.9,Ben Askren
145,145,Tom,Aspinall,,"6' 5""",256 lbs.,"78.0""",Orthodox,8,2,0,http://ufcstats.com/fighter-details/399afbabc02376b5,13.33,100%,4.0,66%,0.0,0%,0%,0.0,Tom Aspinall
146,146,Bruno,Assis,Brunao,"6' 2""",185 lbs.,--,Orthodox,8,4,0,http://ufcstats.com/fighter-details/ff222167cce02919,1.27,43%,3.2,36%,2.0,50%,66%,1.0,Bruno Assis
147,147,Junior,Assuncao,,"5' 9""",145 lbs.,"72.0""",Orthodox,16,6,0,http://ufcstats.com/fighter-details/d0d7160824278840,3.31,62%,2.06,44%,2.43,24%,66%,0.7,Junior Assuncao
148,148,Raphael,Assuncao,,"5' 5""",135 lbs.,"66.0""",Orthodox,27,8,0,http://ufcstats.com/fighter-details/2f13e4020cea5b38,3.26,40%,2.33,68%,1.48,38%,80%,0.3,Raphael Assuncao
149,149,Bazigit,Atajev,Volk,"6' 1""",230 lbs.,--,Orthodox,17,1,0,http://ufcstats.com/fighter-details/fd7acf42bd6e7e95,0.87,41%,3.14,49%,1.0,33%,0%,0.0,Bazigit Atajev
150,150,Rich,Attonito,The Raging Bull,"5' 10""",170 lbs.,"72.0""",Orthodox,10,5,0,http://ufcstats.com/fighter-details/210935fd21670f6d,2.28,47%,2.13,59%,0.74,37%,75%,0.0,Rich Attonito
151,151,Olivier,Aubin-Mercier,The Canadian Gangster,"5' 9""",155 lbs.,"70.0""",Southpaw,11,5,0,http://ufcstats.com/fighter-details/55ee431411ccf07a,2.48,51%,2.97,55%,2.36,33%,70%,0.5,Olivier Aubin-Mercier
152,152,Pat,Audinwood,Awesomely Awesome,"6' 0""",155 lbs.,--,Orthodox,11,2,1,http://ufcstats.com/fighter-details/196ed28337adc630,1.17,12%,4.31,41%,0.8,50%,0%,0.0,Pat Audinwood
153,153,Marcus,Aurelio,Maximus,"5' 10""",155 lbs.,"74.0""",Orthodox,22,10,0,http://ufcstats.com/fighter-details/04643fd03d9159cc,1.42,33%,2.27,59%,1.69,27%,27%,1.3,Marcus Aurelio
154,154,David,Avellan,,"5' 9""",185 lbs.,--,Orthodox,2,1,0,http://ufcstats.com/fighter-details/956dcac65e7b34d6,3.33,25%,10.0,57%,0.0,0%,0%,0.0,David Avellan
155,155,Blas,Avena,The Disciple,"6' 0""",170 lbs.,"74.0""",Orthodox,8,7,0,http://ufcstats.com/fighter-details/8753e125f4499816,2.34,47%,3.36,43%,2.37,80%,50%,1.8,Blas Avena
156,156,Levi,Avera,,"6' 1""",170 lbs.,--,,18,15,0,http://ufcstats.com/fighter-details/ba5c6eeb8ef45f5c,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Levi Avera
157,157,Anthony,Avila,,"5' 7""",145 lbs.,--,,13,5,0,http://ufcstats.com/fighter-details/033d19259f589457,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Anthony Avila
158,158,Chris,Avila,,"5' 10""",145 lbs.,--,Orthodox,5,4,0,http://ufcstats.com/fighter-details/4665cbf36b08193b,2.37,30%,4.17,48%,0.0,0%,46%,0.0,Chris Avila
159,159,Julia,Avila,Raging Panda,"5' 7""",135 lbs.,"68.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,3.9,42%,2.28,59%,0.0,0%,66%,0.0,Julia Avila
160,160,Saad,Awad,Assassin,"5' 11""",155 lbs.,--,,20,9,0,http://ufcstats.com/fighter-details/da603332ad41f165,2.13,26%,1.87,60%,0.5,16%,100%,0.5,Saad Awad
161,161,Javy,Ayala,Eye Candy,"6' 1""",265 lbs.,--,,10,5,0,http://ufcstats.com/fighter-details/26387c19f32dda0f,0.83,25%,5.0,33%,0.0,0%,0%,0.0,Javy Ayala
162,162,Jessin,Ayari,,"6' 0""",155 lbs.,"73.0""",Orthodox,16,5,0,http://ufcstats.com/fighter-details/6eaec40f724852f4,3.58,38%,3.4,59%,0.0,0%,33%,0.3,Jessin Ayari
163,163,Abu,Azaitar,,"5' 9""",185 lbs.,"76.0""",Orthodox,14,1,1,http://ufcstats.com/fighter-details/46d0a888d87d91ac,3.2,37%,1.27,57%,1.0,100%,25%,0.0,Abu Azaitar
164,164,Ottman,Azaitar,Bulldozer,"5' 8""",155 lbs.,"71.0""",Switch,12,0,0,http://ufcstats.com/fighter-details/ee18ff42063174df,7.61,50%,2.25,57%,0.0,0%,100%,0.0,Ottman Azaitar
165,165,Luiz,Azeredo,,"5' 9""",154 lbs.,--,Orthodox,15,10,0,http://ufcstats.com/fighter-details/063649e21bc9d6d5,2.16,39%,2.76,57%,1.07,50%,45%,0.3,Luiz Azeredo
166,166,Luciano,Azevedo,,"6' 3""",161 lbs.,--,Orthodox,17,9,1,http://ufcstats.com/fighter-details/9bcfb40dbcd50568,0.76,45%,1.97,27%,2.28,11%,0%,0.0,Luciano Azevedo
167,167,Hunter,Azure,,"5' 8""",145 lbs.,"69.0""",Orthodox,8,1,0,http://ufcstats.com/fighter-details/2af2f2e26c4c0402,4.71,49%,1.97,63%,1.55,33%,81%,1.9,Hunter Azure
168,168,Niklas,Backstrom,,"6' 1""",145 lbs.,--,Orthodox,11,3,0,http://ufcstats.com/fighter-details/39cc64bf0a269db9,1.12,41%,3.65,40%,2.92,80%,72%,2.2,Niklas Backstrom
169,169,Seth,Baczynski,The Polish Pistola,"6' 3""",170 lbs.,"75.0""",Orthodox,20,14,0,http://ufcstats.com/fighter-details/fd5b6598a3b70c0a,3.08,31%,3.14,51%,0.89,16%,48%,0.8,Seth Baczynski
170,170,Ryan,Bader,Darth,"6' 2""",205 lbs.,"74.0""",Orthodox,23,5,0,http://ufcstats.com/fighter-details/c0ab242c40decc55,2.82,43%,1.39,71%,3.37,44%,80%,0.4,Ryan Bader
171,171,Izabela,Badurek,,"5' 5""",115 lbs.,--,Orthodox,6,3,0,http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664,3.74,71%,4.9,32%,1.75,12%,100%,0.0,Izabela Badurek
172,172,Miguel,Baeza,Caramel Thunder,"6' 2""",170 lbs.,"74.0""",Orthodox,9,0,0,http://ufcstats.com/fighter-details/82d4c957649faf9b,4.78,56%,4.67,44%,0.54,33%,100%,1.1,Miguel Baeza
173,173,Ali,Bagautinov,Puncher,"5' 4""",125 lbs.,"65.0""",Orthodox,15,6,0,http://ufcstats.com/fighter-details/3dd92ff9fb0412b3,2.85,42%,3.09,52%,2.51,36%,65%,0.3,Ali Bagautinov
174,174,Mehdi,Baghdad,The Sultan,"6' 1""",155 lbs.,--,Orthodox,11,5,0,http://ufcstats.com/fighter-details/e4d2564ea0e34e2b,3.13,30%,4.56,46%,0.0,0%,33%,0.0,Mehdi Baghdad
175,175,Melsik,Baghdasaryan,,"5' 8""",145 lbs.,--,,4,1,0,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Melsik Baghdasaryan
176,176,Siyar,Bahadurzada,The Great,"5' 11""",170 lbs.,"73.0""",Orthodox,24,8,1,http://ufcstats.com/fighter-details/aec185309b4843d0,2.91,40%,3.23,49%,1.32,61%,62%,0.3,Siyar Bahadurzada
177,177,Shamar,Bailey,,"5' 9""",155 lbs.,"75.0""",Southpaw,16,11,0,http://ufcstats.com/fighter-details/e2b8186b618b00c4,1.56,20%,3.91,69%,1.5,33%,37%,0.0,Shamar Bailey
178,178,Jordan,Bailey,,"5' 9""",145 lbs.,--,,6,3,0,http://ufcstats.com/fighter-details/34dbcd4dbaf21a36,1.74,40%,0.29,0%,4.35,100%,0%,4.3,Jordan Bailey
179,179,Scott,Baker,,"6' 0""",210 lbs.,--,,1,1,0,http://ufcstats.com/fighter-details/7d5b12de1625984e,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Scott Baker
180,180,Bryan,Baker,The Beast,"6' 3""",185 lbs.,--,Orthodox,18,5,0,http://ufcstats.com/fighter-details/898337ef520fe4d3,1.78,52%,2.83,45%,0.44,50%,37%,0.9,Bryan Baker
181,181,Oluwale,Bamgbose,Holy War Angel,"5' 11""",185 lbs.,"78.0""",Switch,6,4,0,http://ufcstats.com/fighter-details/04b39f4e8eb59d7c,2.45,48%,2.7,55%,0.94,33%,37%,0.0,Oluwale Bamgbose
182,182,Stephen,Banaszak,,"6' 0""",145 lbs.,--,,5,5,0,http://ufcstats.com/fighter-details/4c4b44e3cf5815b3,4.2,47%,1.15,66%,0.0,0%,100%,1.9,Stephen Banaszak
183,183,Marcin,Bandel,Bomba,"5' 10""",155 lbs.,--,Orthodox,15,7,0,http://ufcstats.com/fighter-details/5c2ce761399dc9c5,0.79,50%,5.26,23%,0.0,0%,0%,0.0,Marcin Bandel
184,184,Humberto,Bandenay,,"5' 11""",145 lbs.,"71.0""",Southpaw,14,7,0,http://ufcstats.com/fighter-details/2c2caf2f2bab9df5,2.22,41%,4.79,41%,2.9,46%,62%,0.5,Humberto Bandenay
185,185,Tae Hyun,Bang,Supernatural,"5' 9""",155 lbs.,"71.0""",Switch,18,10,0,http://ufcstats.com/fighter-details/9a2d3567abc02e34,2.72,38%,2.07,66%,0.49,33%,57%,0.5,Tae Hyun Bang
186,186,Yohan,Banks,,--,--,--,,2,1,0,http://ufcstats.com/fighter-details/c50ea21fe9ef478d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Yohan Banks
187,187,Antonio,Banuelos,,"5' 5""",135 lbs.,"63.0""",Orthodox,20,11,1,http://ufcstats.com/fighter-details/9ddfb3369a3b0394,2.69,33%,3.15,58%,1.62,62%,86%,0.4,Antonio Banuelos
188,188,Renan,Barao,The Baron,"5' 6""",145 lbs.,"70.0""",Orthodox,34,9,0,http://ufcstats.com/fighter-details/2c99576fefe53c7c,3.78,36%,3.9,57%,1.49,41%,91%,0.5,Renan Barao
189,189,Junior,Barata,,"5' 10""",170 lbs.,--,Orthodox,9,3,1,http://ufcstats.com/fighter-details/06dced58ca24a6bd,4.03,33%,8.46,34%,0.0,0%,0%,0.0,Junior Barata
190,190,Maycee,Barber,The Future,"5' 5""",125 lbs.,"65.0""",Switch,8,1,0,http://ufcstats.com/fighter-details/6a740daf1b279661,6.02,60%,3.15,49%,0.95,30%,80%,0.3,Maycee Barber
191,191,Bryan,Barberena,Bam Bam,"6' 0""",170 lbs.,"72.0""",Southpaw,14,7,0,http://ufcstats.com/fighter-details/a331233f597090a5,5.65,48%,5.0,44%,0.26,33%,47%,0.3,Bryan Barberena
192,192,Edson,Barboza,Junior,"5' 11""",145 lbs.,"75.0""",Orthodox,20,9,0,http://ufcstats.com/fighter-details/64a50dad704d1d49,4.08,43%,4.22,59%,0.46,44%,80%,0.1,Edson Barboza
193,193,Raoni,Barcelos,,"5' 7""",135 lbs.,"67.0""",Orthodox,15,1,0,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,4.79,50%,4.46,64%,2.31,58%,83%,0.7,Raoni Barcelos
194,194,Luke,Barnatt,The Bigslow,"6' 6""",185 lbs.,"77.0""",Orthodox,13,4,0,http://ufcstats.com/fighter-details/172c2135e70f87b7,4.43,36%,3.87,59%,0.63,42%,63%,0.4,Luke Barnatt
195,195,James,Barnes,,"5' 8""",145 lbs.,--,,7,2,0,http://ufcstats.com/fighter-details/c06a5c95f1169c0b,0.0,0%,0.0,0%,0.0,0%,0%,0.0,James Barnes
196,196,Nick,Barnes,,"5' 11""",170 lbs.,--,,11,2,0,http://ufcstats.com/fighter-details/78a5eea49638685d,2.86,29%,8.93,51%,5.36,100%,100%,5.4,Nick Barnes
197,197,Josh,Barnett,The Warmaster,"6' 3""",250 lbs.,"78.0""",Orthodox,35,8,0,http://ufcstats.com/fighter-details/ad3f53c454cbbead,3.2,50%,2.11,57%,1.26,55%,55%,1.4,Josh Barnett
198,198,Chris,Barnhizer,,--,--,--,,2,3,0,http://ufcstats.com/fighter-details/91e69a1c3c87325b,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chris Barnhizer
199,199,David,Baron,,"5' 6""",155 lbs.,--,Switch,17,4,1,http://ufcstats.com/fighter-details/80c0bed43da0e27b,1.17,30%,2.1,56%,0.0,0%,14%,0.7,David Baron
200,200,Phil,Baroni,The New York Bad Ass,"5' 9""",170 lbs.,"72.0""",Orthodox,15,18,0,http://ufcstats.com/fighter-details/1652f3213655b935,2.77,45%,3.93,40%,1.46,47%,60%,0.5,Phil Baroni
201,201,Dan,Barrera,The Fireman,"5' 9""",170 lbs.,--,Orthodox,3,1,0,http://ufcstats.com/fighter-details/f12f979b657ab876,0.8,70%,1.2,28%,1.0,8%,0%,0.0,Dan Barrera
202,202,Carlos,Barreto,,"6' 4""",230 lbs.,--,Orthodox,14,9,0,http://ufcstats.com/fighter-details/a220be6d41d6f97d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Carlos Barreto
203,203,Jose,Barreto,,--,185 lbs.,--,Southpaw,0,1,0,http://ufcstats.com/fighter-details/c32eab6c2119e989,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jose Barreto
204,204,Peter,Barrett,Slippery,"5' 10""",145 lbs.,"73.0""",Southpaw,11,3,0,http://ufcstats.com/fighter-details/d21113c9ff3788ae,7.27,72%,5.0,33%,4.0,25%,0%,0.0,Peter Barrett
205,205,Marc-Andre,Barriault,Powerbar,"6' 1""",185 lbs.,"74.0""",Orthodox,12,4,0,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,4.25,46%,4.12,57%,0.55,28%,69%,0.0,Marc-Andre Barriault
206,206,David,Barrios,,"5' 6""",145 lbs.,--,,4,8,0,http://ufcstats.com/fighter-details/e6015889f50075d2,0.0,0%,0.0,0%,0.0,0%,0%,0.0,David Barrios
207,207,Alexandre,Barros,Baixinho,"5' 9""",170 lbs.,--,Southpaw,22,11,0,http://ufcstats.com/fighter-details/8fd1f27e86661ede,0.98,40%,4.05,36%,1.84,50%,100%,0.0,Alexandre Barros
208,208,Ricardo,Barros,,"6' 1""",205 lbs.,--,,2,2,0,http://ufcstats.com/fighter-details/d26394fc0e8e880a,0.0,0%,8.22,31%,0.0,0%,100%,0.0,Ricardo Barros
209,209,Francimar,Barroso,Bodao,"6' 1""",205 lbs.,"75.0""",Orthodox,19,7,0,http://ufcstats.com/fighter-details/b69f24c500d783e7,2.77,52%,3.07,59%,2.22,24%,83%,0.0,Francimar Barroso
210,210,Pat,Barry,HD,"5' 11""",235 lbs.,"74.0""",Orthodox,8,7,0,http://ufcstats.com/fighter-details/658c3465581ae46b,2.72,52%,3.54,59%,0.0,0%,76%,0.2,Pat Barry
211,211,Enrique,Barzola,El Fuerte,"5' 7""",145 lbs.,"70.0""",Orthodox,17,5,2,http://ufcstats.com/fighter-details/be0b310a12eb80b4,3.91,41%,2.97,68%,4.2,45%,66%,0.3,Enrique Barzola
212,212,Stephen,Bass,Bigfish,"5' 9""",145 lbs.,--,Orthodox,11,2,0,http://ufcstats.com/fighter-details/1cecc8fe6748a532,4.87,52%,5.87,55%,0.0,0%,0%,0.0,Stephen Bass
213,213,Sean,Bassett,,--,155 lbs.,--,,0,4,0,http://ufcstats.com/fighter-details/2c733e059462c1dc,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Sean Bassett
214,214,Ryan,Bastianelli,Relentless,"5' 5""",135 lbs.,--,,6,7,0,http://ufcstats.com/fighter-details/29508aff4d93cbbe,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Ryan Bastianelli
215,215,Shayna,Baszler,The Queen of Spades,"5' 7""",135 lbs.,--,Orthodox,15,11,0,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce,2.49,30%,6.36,51%,0.67,18%,44%,1.3,Shayna Baszler
216,216,Danaa,Batgerel,Storm,"5' 7""",135 lbs.,"70.0""",Orthodox,7,2,0,http://ufcstats.com/fighter-details/3b0a516d2921e0d6,5.66,38%,2.61,58%,0.0,0%,57%,0.0,Danaa Batgerel
217,217,Michel,Batista,,"6' 3""",260 lbs.,--,Orthodox,4,1,0,http://ufcstats.com/fighter-details/34218661c44ed55d,0.0,0%,4.03,40%,6.72,50%,0%,0.0,Michel Batista
218,218,Mario,Bautista,,"5' 9""",135 lbs.,"69.0""",Switch,8,1,0,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,6.19,45%,4.96,58%,0.6,33%,57%,0.0,Mario Bautista
219,219,Chris,Beal,Real Deal,"5' 7""",125 lbs.,"69.0""",Orthodox,10,5,0,http://ufcstats.com/fighter-details/55f446032177b119,3.45,35%,3.18,61%,1.6,58%,78%,0.2,Chris Beal
220,220,Rudy,Bears,,"5' 11""",170 lbs.,--,Southpaw,16,15,0,http://ufcstats.com/fighter-details/74f13066b1417ef3,1.27,29%,2.53,50%,0.0,0%,0%,0.0,Rudy Bears
221,221,Salvador,Becerra,,"5' 9""",155 lbs.,--,,5,2,0,http://ufcstats.com/fighter-details/4fd76e7ba8313457,4.57,31%,3.83,58%,0.0,0%,66%,0.0,Salvador Becerra
222,222,Ariel,Beck,,"5' 6""",125 lbs.,"66.0""",Southpaw,4,5,0,http://ufcstats.com/fighter-details/b96939f2b8d88e82,4.44,34%,4.31,64%,0.0,0%,0%,0.0,Ariel Beck
223,223,Jeff,Bedard,Little Popeye,"5' 6""",145 lbs.,--,Orthodox,13,3,0,http://ufcstats.com/fighter-details/93bf96be327fcd98,0.8,51%,0.0,100%,3.43,66%,100%,2.6,Jeff Bedard
224,224,Eric,Bedard,Lucky Strikes,"6' 2""",239 lbs.,--,,6,7,0,http://ufcstats.com/fighter-details/ce05955c26c3c090,6.37,35%,8.54,52%,0.0,0%,0%,0.0,Eric Bedard
225,225,Johnny,Bedford,Brutal,"5' 10""",135 lbs.,"71.0""",Orthodox,21,13,1,http://ufcstats.com/fighter-details/ffc3e6daaa6da0b7,4.53,50%,1.75,63%,1.83,62%,62%,0.0,Johnny Bedford
226,226,Chase,Beebe,,"5' 7""",135 lbs.,"67.0""",Orthodox,24,13,1,http://ufcstats.com/fighter-details/b16a7e6a627e9789,2.17,38%,1.64,69%,2.49,42%,41%,0.9,Chase Beebe
227,227,Lyle,Beerbohm,Fancy Pants,"5' 10""",155 lbs.,--,Southpaw,24,3,0,http://ufcstats.com/fighter-details/babc6b5745335f18,1.98,55%,1.61,54%,2.1,23%,64%,0.3,Lyle Beerbohm
228,228,Mirsad,Bektic,,"5' 8""",145 lbs.,"70.0""",Orthodox,13,3,0,http://ufcstats.com/fighter-details/cbd3e590a85b18c5,2.59,41%,1.89,58%,3.32,47%,92%,0.5,Mirsad Bektic
229,229,Diana,Belbita,The Warrior Princess,"5' 7""",125 lbs.,"68.0""",Orthodox,13,6,0,http://ufcstats.com/fighter-details/d7e40dca3ae125be,5.81,39%,6.49,52%,1.69,66%,64%,0.0,Diana Belbita
230,230,Alan,Belcher,The Talent,"6' 2""",185 lbs.,"75.0""",Orthodox,18,8,0,http://ufcstats.com/fighter-details/4130a743d9d22163,2.7,41%,3.1,59%,0.44,26%,55%,0.9,Alan Belcher
231,231,Vitor,Belfort,The Phenom,"6' 0""",185 lbs.,"74.0""",Southpaw,26,14,0,http://ufcstats.com/fighter-details/0ee783aa00e468f0,1.59,46%,2.83,50%,1.02,60%,53%,0.6,Vitor Belfort
232,232,Danilo,Belluardo,Caterpillar,"6' 0""",155 lbs.,"74.0""",Southpaw,12,5,0,http://ufcstats.com/fighter-details/c3f6db17cea09ca7,1.52,61%,4.79,41%,3.5,100%,50%,0.0,Danilo Belluardo
233,233,Joey,Beltran,The Mexicutioner,"6' 1""",185 lbs.,"75.0""",Orthodox,17,14,0,http://ufcstats.com/fighter-details/46baf0f57edfa4df,4.92,36%,5.27,54%,0.48,18%,75%,0.0,Joey Beltran
234,234,Marco,Beltran,Psycho,"5' 8""",125 lbs.,"69.0""",Orthodox,8,6,0,http://ufcstats.com/fighter-details/ec71a892fada28c7,2.07,37%,1.93,63%,0.7,50%,46%,0.2,Marco Beltran
235,235,Joseph,Benavidez,,"5' 4""",125 lbs.,"65.0""",Southpaw,28,7,0,http://ufcstats.com/fighter-details/80eacd4da0617c57,3.54,34%,2.62,62%,1.48,30%,65%,0.6,Joseph Benavidez
236,236,Mike,Bencic,Batman,"6' 0""",215 lbs.,--,Orthodox,1,2,0,http://ufcstats.com/fighter-details/a71feb7ea7592a71,0.0,0%,3.32,53%,0.0,0%,0%,0.0,Mike Bencic
237,237,Dave,Beneteau,Dangerous,"6' 2""",250 lbs.,--,Orthodox,6,5,1,http://ufcstats.com/fighter-details/9fd1f08dd4aec14a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Dave Beneteau
238,238,Karla,Benitez,,"5' 3""",113 lbs.,--,,14,11,1,http://ufcstats.com/fighter-details/6104730621ff318d,0.0,0%,2.4,57%,0.0,0%,100%,0.0,Karla Benitez
239,239,Gabriel,Benitez,Moggly,"5' 8""",155 lbs.,"71.0""",Southpaw,21,9,0,http://ufcstats.com/fighter-details/436f970c9ea9169c,4.14,38%,3.16,71%,0.18,50%,56%,1.2,Gabriel Benitez
240,240,Charles,Bennett,Krazy Horse,"5' 8""",155 lbs.,--,Orthodox,30,33,2,http://ufcstats.com/fighter-details/8dc4f34c1f50d00d,1.39,39%,1.35,64%,2.02,100%,36%,2.0,Charles Bennett
241,241,Josh,Bennett,,"6' 4""",259 lbs.,--,Orthodox,11,14,0,http://ufcstats.com/fighter-details/c3ac8d0da7b05772,2.9,40%,5.8,43%,1.5,100%,100%,0.0,Josh Bennett
242,242,DeAnna,Bennett,The Argentine Assassin,"5' 4""",125 lbs.,"68.0""",Orthodox,8,3,1,http://ufcstats.com/fighter-details/404ecb2700844072,3.13,58%,3.27,58%,0.0,0%,0%,1.0,DeAnna Bennett
243,243,Lance,Benoist,,"5' 11""",170 lbs.,"72.0""",Southpaw,7,2,0,http://ufcstats.com/fighter-details/5431dccc09118234,3.68,51%,2.7,56%,1.5,33%,61%,0.0,Lance Benoist
244,244,Joe,Benoit,,"5' 9""",170 lbs.,--,Orthodox,11,4,0,http://ufcstats.com/fighter-details/a30f6d375dea5f9b,0.0,0%,0.0,100%,0.0,0%,0%,0.0,Joe Benoit
245,245,Ryan,Benoit,Baby Face,"5' 5""",125 lbs.,"68.0""",Orthodox,10,7,0,http://ufcstats.com/fighter-details/20999e27ddd94bda,2.95,41%,3.4,60%,0.33,25%,70%,0.5,Ryan Benoit
246,246,Pat,Benson,,"5' 9""",155 lbs.,--,,3,5,3,http://ufcstats.com/fighter-details/a25f3dc0df974597,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Pat Benson
247,247,Len,Bentley,,"5' 9""",155 lbs.,--,,10,6,0,http://ufcstats.com/fighter-details/592d23aed850e652,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Len Bentley
248,248,Steve,Berger,The Red Nosed Pitbull,"5' 11""",170 lbs.,--,Orthodox,21,23,2,http://ufcstats.com/fighter-details/21b1132949f2a9b0,1.0,27%,3.26,36%,0.84,40%,16%,1.7,Steve Berger
