,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
199,199,0,0,0,1,0,0,0,0,David Baron,167.64,155,0.0,17,4,1,1.17,30,2.1,56,0.0,0,14,0.7
200,200,1,0,0,0,0,0,0,0,Phil Baroni,175.26,170,182.88,15,18,0,2.77,45,3.93,40,1.46,47,60,0.5
201,201,1,0,0,0,0,0,0,0,Dan Barrera,175.26,170,0.0,3,1,0,0.8,70,1.2,28,1.0,8,0,0.0
202,202,1,0,0,0,0,0,0,0,Carlos Barreto,193.04,230,0.0,14,9,0,0.0,0,0.0,0,0.0,0,0,0.0
203,203,0,1,0,0,0,0,0,0,Jose Barreto,0.0,185,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
204,204,0,1,0,0,0,0,0,0,Peter Barrett,177.8,145,185.42,11,3,0,7.27,72,5.0,33,4.0,25,0,0.0
205,205,1,0,0,0,0,0,0,0,Marc-Andre Barriault,185.42,185,187.96,12,4,0,4.25,46,4.12,57,0.55,28,69,0.0
206,206,0,0,0,0,0,0,1,0,David Barrios,167.64,145,0.0,4,8,0,0.0,0,0.0,0,0.0,0,0,0.0
207,207,0,1,0,0,0,0,0,0,Alexandre Barros,175.26,170,0.0,22,11,0,0.98,40,4.05,36,1.84,50,100,0.0
208,208,0,0,0,0,0,0,1,0,Ricardo Barros,185.42,205,0.0,2,2,0,0.0,0,8.22,31,0.0,0,100,0.0
209,209,1,0,0,0,0,0,0,0,Francimar Barroso,185.42,205,190.5,19,7,0,2.77,52,3.07,59,2.22,24,83,0.0
210,210,1,0,0,0,0,0,0,0,Pat Barry,180.34,235,187.96,8,7,0,2.72,52,3.54,59,0.0,0,76,0.2
211,211,1,0,0,0,0,0,0,0,Enrique Barzola,170.18,145,177.8,17,5,2,3.91,41,2.97,68,4.2,45,66,0.3
212,212,1,0,0,0,0,0,0,0,Stephen Bass,175.26,145,0.0,11,2,0,4.87,52,5.87,55,0.0,0,0,0.0
213,213,0,0,0,0,0,0,1,0,Sean Bassett,0.0,155,0.0,0,4,0,0.0,0,0.0,0,0.0,0,0,0.0
214,214,0,0,0,0,0,0,1,0,Ryan Bastianelli,165.1,135,0.0,6,7,0,0.0,0,0.0,0,0.0,0,0,0.0
215,215,1,0,0,0,0,0,0,0,Shayna Baszler,170.18,135,0.0,15,11,0,2.49,30,6.36,51,0.67,18,44,1.3
216,216,1,0,0,0,0,0,0,0,Danaa Batgerel,170.18,135,177.8,7,2,0,5.66,38,2.61,58,0.0,0,57,0.0
217,217,1,0,0,0,0,0,0,0,Michel Batista,190.5,260,0.0,4,1,0,0.0,0,4.03,40,6.72,50,0,0.0
218,218,0,0,0,1,0,0,0,0,Mario Bautista,175.26,135,175.26,8,1,0,6.19,45,4.96,58,0.6,33,57,0.0
219,219,1,0,0,0,0,0,0,0,Chris Beal,170.18,125,175.26,10,5,0,3.45,35,3.18,61,1.6,58,78,0.2
220,220,0,1,0,0,0,0,0,0,Rudy Bears,180.34,170,0.0,16,15,0,1.27,29,2.53,50,0.0,0,0,0.0
221,221,0,0,0,0,0,0,1,0,Salvador Becerra,175.26,155,0.0,5,2,0,4.57,31,3.83,58,0.0,0,66,0.0
222,222,0,1,0,0,0,0,0,0,Ariel Beck,167.64,125,167.64,4,5,0,4.44,34,4.31,64,0.0,0,0,0.0
223,223,1,0,0,0,0,0,0,0,Jeff Bedard,167.64,145,0.0,13,3,0,0.8,51,0.0,100,3.43,66,100,2.6
224,224,0,0,0,0,0,0,1,0,Eric Bedard,187.96,239,0.0,6,7,0,6.37,35,8.54,52,0.0,0,0,0.0
225,225,1,0,0,0,0,0,0,0,Johnny Bedford,177.8,135,180.34,21,13,1,4.53,50,1.75,63,1.83,62,62,0.0
226,226,1,0,0,0,0,0,0,0,Chase Beebe,170.18,135,170.18,24,13,1,2.17,38,1.64,69,2.49,42,41,0.9
227,227,0,1,0,0,0,0,0,0,Lyle Beerbohm,177.8,155,0.0,24,3,0,1.98,55,1.61,54,2.1,23,64,0.3
228,228,1,0,0,0,0,0,0,0,Mirsad Bektic,172.72,145,177.8,13,3,0,2.59,41,1.89,58,3.32,47,92,0.5
229,229,1,0,0,0,0,0,0,0,Diana Belbita,170.18,125,172.72,13,6,0,5.81,39,6.49,52,1.69,66,64,0.0
230,230,1,0,0,0,0,0,0,0,Alan Belcher,187.96,185,190.5,18,8,0,2.7,41,3.1,59,0.44,26,55,0.9
231,231,0,1,0,0,0,0,0,0,Vitor Belfort,182.88,185,187.96,26,14,0,1.59,46,2.83,50,1.02,60,53,0.6
232,232,0,1,0,0,0,0,0,0,Danilo Belluardo,182.88,155,187.96,12,5,0,1.52,61,4.79,41,3.5,100,50,0.0
233,233,1,0,0,0,0,0,0,0,Joey Beltran,185.42,185,190.5,17,14,0,4.92,36,5.27,54,0.48,18,75,0.0
234,234,1,0,0,0,0,0,0,0,Marco Beltran,172.72,125,175.26,8,6,0,2.07,37,1.93,63,0.7,50,46,0.2
235,235,0,1,0,0,0,0,0,0,Joseph Benavidez,162.56,125,165.1,28,7,0,3.54,34,2.62,62,1.48,30,65,0.6
236,236,1,0,0,0,0,0,0,0,Mike Bencic,182.88,215,0.0,1,2,0,0.0,0,3.32,53,0.0,0,0,0.0
237,237,1,0,0,0,0,0,0,0,Dave Beneteau,187.96,250,0.0,6,5,1,0.0,0,0.0,0,0.0,0,0,0.0
238,238,0,0,0,0,0,0,1,0,Karla Benitez,160.02,113,0.0,14,11,1,0.0,0,2.4,57,0.0,0,100,0.0
239,239,0,1,0,0,0,0,0,0,Gabriel Benitez,172.72,155,180.34,21,9,0,4.14,38,3.16,71,0.18,50,56,1.2
240,240,1,0,0,0,0,0,0,0,Charles Bennett,172.72,155,0.0,30,33,2,1.39,39,1.35,64,2.02,100,36,2.0
241,241,1,0,0,0,0,0,0,0,Josh Bennett,193.04,259,0.0,11,14,0,2.9,40,5.8,43,1.5,100,100,0.0
242,242,1,0,0,0,0,0,0,0,DeAnna Bennett,162.56,125,172.72,8,3,1,3.13,58,3.27,58,0.0,0,0,1.0
243,243,0,1,0,0,0,0,0,0,Lance Benoist,180.34,170,182.88,7,2,0,3.68,51,2.7,56,1.5,33,61,0.0
244,244,1,0,0,0,0,0,0,0,Joe Benoit,175.26,170,0.0,11,4,0,0.0,0,0.0,100,0.0,0,0,0.0
245,245,1,0,0,0,0,0,0,0,Ryan Benoit,165.1,125,172.72,10,7,0,2.95,41,3.4,60,0.33,25,70,0.5
246,246,0,0,0,0,0,0,1,0,Pat Benson,175.26,155,0.0,3,5,3,0.0,0,0.0,0,0.0,0,0,0.0
247,247,0,0,0,0,0,0,1,0,Len Bentley,175.26,155,0.0,10,6,0,0.0,0,0.0,0,0.0,0,0,0.0
248,248,1,0,0,0,0,0,0,0,Steve Berger,180.34,170,0.0,21,23,2,1.0,27,3.26,36,0.84,40,16,1.7
249,249,1,0,0,0,0,0,0,0,Kenneth Bergh,187.96,205,187.96,8,0,0,4.56,75,1.27,28,0.0,0,0,0.0
250,250,0,0,0,0,0,0,1,0,Bret Bergmark,175.26,170,0.0,6,1,1,2.78,52,2.78,37,4.17,100,50,4.2
251,251,1,0,0,0,0,0,0,0,Keith Berish,182.88,205,0.0,5,1,0,3.58,36,4.81,62,1.76,40,0,0.0
252,252,1,0,0,0,0,0,0,0,Dennis Bermudez,167.64,155,167.64,17,9,0,4.42,46,3.07,59,3.89,40,82,1.1
253,253,1,0,0,0,0,0,0,0,Manny Bermudez,177.8,145,180.34,14,2,0,2.92,61,2.68,46,3.06,54,0,3.1
254,254,1,0,0,0,0,0,0,0,Talita Bernardo,162.56,135,172.72,6,4,0,3.12,42,4.04,55,1.62,22,28,0.5
255,255,0,0,0,0,0,0,1,0,Dave Berry,0.0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
256,256,0,0,0,0,0,0,1,0,Keith Berry,185.42,185,0.0,15,14,1,0.27,12,6.27,28,0.0,0,0,0.0
257,257,0,0,0,0,0,0,1,0,Dieusel Berto,175.26,200,0.0,0,3,0,0.0,0,0.0,0,0.0,0,0,0.0
258,258,1,0,0,0,0,0,0,0,Edson Berto,167.64,155,0.0,17,12,1,1.76,36,4.62,47,5.47,40,0,2.7
259,259,1,0,0,0,0,0,0,0,Allen Berube,172.72,155,0.0,4,3,0,0.92,80,0.92,33,6.87,100,0,3.4
260,260,1,0,0,0,0,0,0,0,Anton Berzin,187.96,205,0.0,5,1,0,4.4,46,6.8,67,2.0,28,0,1.0
261,261,0,0,0,0,0,0,1,0,Scott Bessac,193.04,245,0.0,4,6,0,0.0,0,0.0,0,0.0,0,0,0.0
262,262,1,0,0,0,0,0,0,0,Matt Bessette,177.8,145,177.8,22,9,0,4.36,41,4.45,58,0.64,28,61,0.3
263,263,0,0,0,0,0,0,1,0,Fernando Bettega,0.0,170,0.0,7,5,0,0.0,0,0.0,0,0.0,0,0,0.0
264,264,1,0,0,0,0,0,0,0,Arjan Bhullar,185.42,245,190.5,9,1,0,2.33,56,3.25,59,1.73,75,100,0.0
265,265,1,0,0,0,0,0,0,0,Magomed Bibulatov,165.1,125,165.1,14,2,0,3.6,51,1.83,52,2.85,40,75,0.0
266,266,1,0,0,0,0,0,0,0,David Bielkheden,177.8,155,180.34,24,12,0,1.11,57,1.64,54,2.65,63,14,0.0
267,267,1,0,0,0,0,0,0,0,Jeremiah Billington,175.26,205,0.0,11,2,0,1.6,62,7.06,35,0.0,0,50,0.0
268,268,0,0,0,0,0,0,1,0,Scott Bills,177.8,170,0.0,7,9,1,0.0,0,0.0,0,0.0,0,0,0.0
269,269,1,0,0,0,0,0,0,0,Anthony Birchak,172.72,135,175.26,13,4,0,3.98,35,2.26,66,0.68,16,83,0.0
270,270,0,0,0,1,0,0,0,0,Chris Birchler,190.5,205,0.0,7,4,0,9.35,46,14.83,35,0.0,0,0,0.0
271,271,1,0,0,0,0,0,0,0,Michael Bisping,185.42,185,190.5,30,9,0,4.33,38,2.71,65,1.05,43,63,0.3
272,272,1,0,0,0,0,0,0,0,Amaury Bitetti,175.26,185,0.0,5,2,0,0.0,0,0.0,0,0.0,0,0,0.0
273,273,1,0,0,0,0,0,0,0,Jan Blachowicz,187.96,205,198.12,26,8,0,3.45,48,2.77,54,1.16,52,65,0.3
274,274,1,0,0,0,0,0,0,0,Jason Black,172.72,155,0.0,23,4,1,1.06,47,2.6,45,0.48,33,28,6.2
275,275,1,0,0,0,0,0,0,0,Brad Blackburn,177.8,170,185.42,18,13,1,4.55,35,3.59,65,0.93,50,76,0.7
276,276,0,0,0,0,0,0,1,0,Jason Blackford,0.0,0,0.0,3,3,0,0.0,0,0.0,0,0.0,0,0,0.0
277,277,1,0,0,0,0,0,0,0,Tom Blackledge,0.0,205,0.0,10,7,0,2.91,61,2.55,46,0.0,0,75,0.0
278,278,1,0,0,0,0,0,0,0,Maximo Blanco,172.72,145,180.34,12,8,1,4.11,44,3.19,66,1.85,36,63,0.3
279,279,0,0,0,0,0,0,1,0,David Blanco,170.18,145,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
280,280,1,0,0,0,0,0,0,0,Curtis Blaydes,193.04,265,203.2,14,2,0,3.55,53,1.73,57,6.98,55,33,0.0
281,281,0,0,0,0,0,0,1,0,Arlene Blencowe,165.1,145,0.0,9,6,0,2.31,43,2.1,43,0.0,0,55,0.6
282,282,1,0,0,0,0,0,0,0,Byron Bloodworth,172.72,135,0.0,6,3,0,1.82,28,5.18,50,0.0,0,0,0.0
283,283,1,0,0,0,0,0,0,0,Dashawn Boatwright,182.88,205,0.0,3,1,0,0.0,0,52.5,12,0.0,0,0,0.0
284,284,0,1,0,0,0,0,0,0,Dan Bobish,187.96,345,0.0,17,9,0,2.06,44,1.74,34,2.44,42,0,1.6
285,285,1,0,0,0,0,0,0,0,Mark Bocek,172.72,155,190.5,12,5,0,2.34,43,2.32,60,3.65,36,31,1.3
286,286,1,0,0,0,0,0,0,0,Kyle Bochniak,170.18,145,177.8,8,5,0,2.63,31,5.11,58,1.14,15,62,0.0
287,287,1,0,0,0,0,0,0,0,James Bochnovic,193.04,205,205.74,8,3,0,0.65,26,3.64,21,0.0,0,0,0.0
288,288,0,0,0,0,0,0,1,0,Jeremy Boczulak,0.0,0,0.0,0,2,0,0.0,0,0.0,0,0.0,0,0,0.0
289,289,1,0,0,0,0,0,0,0,Tim Boetsch,182.88,185,187.96,21,13,0,2.93,50,2.9,57,1.45,34,59,0.8
290,290,0,0,0,1,0,0,0,0,Galore Bofando,180.34,170,182.88,5,3,0,3.63,45,3.63,54,2.37,100,50,0.0
291,291,0,0,0,0,0,0,1,0,Jay Bogan,0.0,145,0.0,6,6,0,0.0,0,0.0,0,0.0,0,0,0.0
292,292,1,0,0,0,0,0,0,0,Roman Bogatov,172.72,155,185.42,10,1,0,3.33,42,4.4,44,1.0,9,50,0.0
293,293,0,0,0,0,0,0,1,0,Derek Bohi,193.04,260,0.0,8,5,0,0.0,0,0.0,0,0.0,0,0,0.0
294,294,1,0,0,0,0,0,0,0,Jerry Bohlander,180.34,199,0.0,11,4,0,0.0,0,0.0,0,0.0,0,0,0.0
295,295,1,0,0,0,0,0,0,0,Kotetsu Boku,175.26,154,0.0,25,11,2,2.47,42,2.8,53,0.0,0,0,0.0
296,296,0,0,0,0,0,0,1,0,Kyle Bolt,187.96,185,0.0,8,4,0,7.27,52,7.27,45,0.0,0,0,0.0
297,297,0,0,0,0,0,0,1,0,Luc Bondole,187.96,205,0.0,5,2,2,3.35,51,2.04,62,0.0,0,0,1.8
298,298,0,0,0,0,0,0,1,0,Tony Bonello,187.96,185,0.0,16,3,1,0.62,33,12.62,10,0.0,0,0,0.0
299,299,1,0,0,0,0,0,0,0,Jesse Bongfeldt,182.88,185,0.0,16,5,1,2.91,62,1.01,50,1.51,33,33,0.0
300,300,0,0,0,0,0,0,1,0,Marcos Bonilla,177.8,145,0.0,4,4,0,0.47,12,0.47,94,0.0,0,0,0.0
301,301,1,0,0,0,0,0,0,0,Stephan Bonnar,193.04,205,200.66,15,9,0,2.76,38,3.01,52,1.32,40,60,1.0
302,302,1,0,0,0,0,0,0,0,Rogerio Bontorin,165.1,125,170.18,16,2,0,2.3,52,3.17,38,1.76,35,51,1.1
303,303,1,0,0,0,0,0,0,0,Ray Borg,162.56,135,160.02,13,5,0,1.52,52,1.93,48,3.89,50,46,1.0
304,304,1,0,0,0,0,0,0,0,Igor Borisov,182.88,235,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
305,305,1,0,0,0,0,0,0,0,Tanner Boser,187.96,255,190.5,19,6,1,4.54,54,2.85,64,0.0,0,100,0.0
306,306,1,0,0,0,0,0,0,0,Steve Bosse,180.34,205,182.88,12,2,0,5.99,52,5.38,50,0.92,33,100,0.0
307,307,1,0,0,0,0,0,0,0,Marcus Bossett,185.42,215,0.0,1,3,0,0.0,0,0.0,0,0.0,0,0,0.0
308,308,0,0,0,0,0,0,1,0,Chris Bostick,0.0,0,0.0,6,3,0,0.0,0,0.0,0,0.0,0,0,0.0
309,309,1,0,0,0,0,0,0,0,Poliana Botelho,172.72,115,170.18,8,2,0,3.65,58,2.77,55,1.27,100,88,0.0
310,310,1,0,0,0,0,0,0,0,Francois Botha,187.96,260,0.0,0,1,0,0.0,0,1.05,77,0.0,0,0,0.0
311,311,0,0,0,1,0,0,0,0,Gregory Bouchelaghem,187.96,183,0.0,5,4,0,0.27,21,1.53,36,0.0,0,50,0.0
312,312,0,0,0,0,0,0,1,0,Roy Boughton,182.88,205,0.0,14,8,0,0.0,0,0.0,0,0.0,0,0,0.0
313,313,0,0,0,0,0,0,1,0,Rich Bouphanouvong,170.18,170,0.0,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0
314,314,1,0,0,0,0,0,0,0,Mike Bourke,182.88,275,0.0,10,16,1,0.0,0,0.0,0,0.0,0,0,0.0
315,315,0,0,0,0,0,0,1,0,Jess Bouscal,0.0,155,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
316,316,0,0,0,0,0,0,1,0,Tai Bowden,180.34,230,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
317,317,1,0,0,0,0,0,0,0,Melton Bowen,182.88,225,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
318,318,0,0,0,0,0,0,1,0,Kyron Bowen,187.96,185,0.0,2,3,0,0.0,0,0.0,0,0.0,0,0,0.0
319,319,1,0,0,0,0,0,0,0,Brian Bowles,170.18,135,177.8,10,3,0,2.36,26,2.98,64,1.39,70,54,1.4
320,320,1,0,0,0,0,0,0,0,Roger Bowling,175.26,155,172.72,12,6,0,3.9,47,3.86,51,3.09,43,27,0.9
321,321,0,0,0,0,0,0,1,0,Blake Bowman,187.96,170,0.0,2,6,0,0.0,0,0.0,0,0.0,0,0,0.0
322,322,0,0,0,0,0,0,1,0,Ashe Bowman,175.26,155,0.0,9,11,0,2.43,42,4.86,57,0.0,0,0,0.0
323,323,0,0,0,0,0,0,1,0,Colley Bradford,170.18,145,0.0,0,1,0,0.43,25,1.73,50,19.42,50,100,0.0
324,324,1,0,0,0,0,0,0,0,Kyle Bradley,175.26,155,180.34,19,12,0,1.99,40,3.45,58,0.65,50,40,0.0
325,325,1,0,0,0,0,0,0,0,Paul Bradley,175.26,170,0.0,23,8,0,2.26,32,4.13,56,1.12,16,100,0.0
326,326,1,0,0,0,0,0,0,0,Sean Brady,177.8,170,182.88,12,0,0,5.53,55,4.8,61,3.0,50,100,0.5
327,327,1,0,0,0,0,0,0,0,Ebenezer Fontes Braga,182.88,199,0.0,13,7,2,2.42,50,0.42,71,0.0,0,90,0.6
328,328,1,0,0,0,0,0,0,0,Ramiz Brahimaj,177.8,170,185.42,8,2,0,0.0,0,0.0,0,0.0,0,0,0.0
329,329,1,0,0,0,0,0,0,0,Joe Brammer,172.72,155,0.0,7,3,1,2.15,31,2.8,56,0.81,50,50,0.0
330,330,1,0,0,0,0,0,0,0,David Branch,185.42,185,198.12,22,6,0,1.66,39,1.91,56,2.55,32,43,0.0
331,331,1,0,0,0,0,0,0,0,Diego Brandao,170.18,145,162.56,22,11,0,2.94,47,3.38,62,3.21,68,80,0.6
332,332,0,0,0,0,0,0,1,0,Michael Bravo,0.0,155,0.0,7,4,0,0.0,0,0.0,0,0.0,0,0,0.0
333,333,0,1,0,0,0,0,0,0,Martin Bravo,172.72,145,180.34,11,3,0,7.66,39,5.72,51,2.6,35,85,0.0
334,334,0,0,0,0,0,0,1,0,Mike Breeden,177.8,155,0.0,8,2,0,0.0,0,0.0,0,0.0,0,0,0.0
335,335,0,1,0,0,0,0,0,0,Tom Breese,190.5,185,185.42,11,2,0,3.55,50,2.73,62,0.0,0,75,0.3
336,336,1,0,0,0,0,0,0,0,Chris Brennan,172.72,170,0.0,21,13,1,0.6,40,0.97,50,0.0,0,25,2.1
337,337,1,0,0,0,0,0,0,0,Charlie Brenneman,177.8,155,177.8,19,8,0,1.52,56,1.55,46,4.23,42,72,0.0
338,338,0,0,0,0,0,0,1,0,Robert Breslin,180.34,155,0.0,3,9,0,2.21,46,3.5,66,1.38,100,50,0.0
339,339,0,0,0,0,0,0,1,0,Mack Brewer,0.0,205,0.0,0,1,0,0.0,0,6.67,36,0.0,0,0,0.0
340,340,0,1,0,0,0,0,0,0,Marcos Brigagao,190.5,205,193.04,11,1,0,3.07,43,3.27,25,0.0,0,36,0.0
341,341,1,0,0,0,0,0,0,0,Jason Brilz,180.34,205,180.34,22,6,1,2.66,40,1.78,65,2.37,25,25,1.3
342,342,0,1,0,0,0,0,0,0,Marcus Brimage,162.56,135,180.34,7,7,0,3.97,35,3.64,56,0.56,100,80,0.0
343,343,1,0,0,0,0,0,0,0,Aaron Brink,190.5,205,0.0,26,26,0,3.49,42,5.71,57,0.0,0,0,0.0
344,344,1,0,0,0,0,0,0,0,Henry Briones,172.72,135,175.26,16,8,1,3.47,42,4.68,53,0.0,0,52,0.6
345,345,1,0,0,0,0,0,0,0,Marcelo Brito,185.42,170,0.0,13,8,0,0.6,20,3.53,55,0.0,0,50,0.0
346,346,0,0,0,0,0,0,1,0,Antwain Britt,185.42,205,195.58,11,6,0,1.46,39,2.81,44,1.56,40,50,0.0
347,347,0,0,0,0,0,0,1,0,Drew Brokenshire,0.0,0,0.0,16,6,0,0.0,0,0.0,0,0.0,0,0,0.0
348,348,0,0,0,0,0,0,1,0,Mike Bronzoulis,182.88,155,0.0,18,9,1,1.13,34,2.54,37,0.0,0,33,0.0
349,349,0,1,0,0,0,0,0,0,Jonathan Brookins,182.88,145,187.96,16,10,0,2.69,39,3.63,56,1.94,17,80,0.3
350,350,1,0,0,0,0,0,0,0,Will Brooks,177.8,155,182.88,18,4,0,4.26,59,2.54,56,2.08,51,82,0.3
351,351,0,0,0,1,0,0,0,0,Jarred Brooks,160.02,125,157.48,13,2,0,2.12,46,1.66,62,4.54,57,69,0.6
352,352,1,0,0,0,0,0,0,0,Rob Broughton,187.96,265,187.96,16,7,1,2.83,60,2.54,51,0.0,0,26,3.2
353,353,0,0,0,0,0,0,1,0,Lee Brousseau,185.42,205,0.0,5,3,0,0.0,0,0.0,0,0.0,0,0,0.0
354,354,1,0,0,0,0,0,0,0,Matt Brown,182.88,170,190.5,24,17,0,3.81,54,2.68,55,1.6,47,63,1.5
355,355,1,0,0,0,0,0,0,0,Mike Brown,167.64,145,177.8,26,9,0,2.98,44,2.45,60,3.23,40,66,0.6
356,356,0,0,0,0,0,0,1,0,Dominic Brown,180.34,190,0.0,16,23,0,0.0,0,0.0,0,0.0,0,0,0.0
357,357,1,0,0,0,0,0,0,0,Todd Brown,180.34,205,0.0,16,4,0,2.15,45,3.85,48,0.0,0,50,0.0
358,358,0,0,0,0,0,0,1,0,Terrell Brown,0.0,185,0.0,3,1,0,0.0,0,0.0,0,0.0,0,0,0.0
359,359,0,0,0,0,0,0,1,0,Chris Brown,0.0,170,0.0,10,1,0,0.0,0,0.0,0,0.0,0,0,0.0
360,360,0,0,0,0,0,0,1,0,Frederick Brown,182.88,235,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
361,361,1,0,0,0,0,0,0,0,Randy Brown,190.5,170,198.12,12,3,0,3.41,47,2.42,55,0.95,46,71,0.6
362,362,1,0,0,0,0,0,0,0,Damien Brown,177.8,155,172.72,17,12,0,3.66,38,4.86,50,0.68,27,53,0.7
363,363,0,0,0,1,0,0,0,0,TJ Brown,175.26,145,182.88,14,7,0,3.47,54,1.48,41,8.33,85,66,0.7
364,364,0,0,0,0,0,0,1,0,Humberto Brown Morrison,177.8,145,0.0,4,6,0,1.71,50,2.19,62,1.43,25,0,0.0
365,365,1,0,0,0,0,0,0,0,Travis Browne,198.12,255,200.66,18,7,1,2.93,41,4.31,42,1.21,68,75,0.2
366,366,1,0,0,0,0,0,0,0,Junie Browning,175.26,155,0.0,5,6,0,3.76,48,1.76,66,3.53,66,0,3.5
367,367,0,1,0,0,0,0,0,0,Jules Bruchez,182.88,205,0.0,1,2,0,0.69,50,5.52,46,0.0,0,0,0.0
368,368,1,0,0,0,0,0,0,0,Justin Bruckmann,175.26,170,0.0,7,3,0,0.59,66,5.91,16,0.0,0,33,0.0
369,369,0,0,0,0,0,0,1,0,Cody Brundage,185.42,205,0.0,5,0,0,0.0,0,0.0,0,0.0,0,0,0.0
370,370,1,0,0,0,0,0,0,0,Steve Bruno,177.8,170,0.0,15,6,0,0.96,52,3.38,36,1.94,25,46,0.4
371,371,0,0,0,0,0,0,1,0,Fernando Bruno,167.64,145,0.0,15,4,0,1.75,39,1.78,48,2.02,22,56,0.5
372,372,0,1,0,0,0,0,0,0,Derek Brunson,185.42,185,195.58,20,7,0,3.39,45,2.91,54,2.8,29,100,0.5
373,373,1,0,0,0,0,0,0,0,Josh Bryant,177.8,185,0.0,15,4,0,1.1,20,6.1,43,0.0,0,0,0.0
374,374,1,0,0,0,0,0,0,0,Dennis Bryant,182.88,205,0.0,5,2,0,10.56,59,10.56,13,0.0,0,0,0.0
375,375,1,0,0,0,0,0,0,0,Justin Buchholz,182.88,155,185.42,15,10,0,2.35,26,4.14,51,0.0,0,33,0.8
376,376,0,0,0,0,0,0,1,0,Zak Bucia,177.8,170,0.0,17,8,0,0.0,0,0.0,0,0.0,0,0,0.0
377,377,1,0,0,0,0,0,0,0,Courtney Buck,177.8,135,0.0,12,11,0,1.49,28,3.24,54,0.0,0,33,0.0
378,378,0,0,0,0,0,0,1,0,Julia Budd,170.18,145,170.18,10,2,0,2.42,74,1.18,47,3.6,57,83,0.0
379,379,1,0,0,0,0,0,0,0,Mike Budnik,175.26,145,172.72,13,4,0,0.65,52,0.95,53,0.0,0,0,3.4
380,380,1,0,0,0,0,0,0,0,Francisco Bueno,175.26,225,0.0,5,2,0,0.0,0,0.0,0,0.0,0,0,0.0
381,381,1,0,0,0,0,0,0,0,Mayra Bueno Silva,167.64,135,167.64,6,1,0,4.97,55,7.53,43,0.0,0,72,0.8
382,382,1,0,0,0,0,0,0,0,Paul Buentello,187.96,245,195.58,35,17,0,3.29,45,3.83,52,0.19,33,39,0.4
383,383,0,0,0,1,0,0,0,0,Modestas Bukauskas,190.5,205,198.12,11,2,0,3.6,36,4.6,50,0.0,0,100,0.0
384,384,1,0,0,0,0,0,0,0,Lee Kwan Bum,187.96,286,0.0,0,1,0,0.71,14,0.0,100,0.0,0,0,0.0
385,385,0,0,0,0,0,0,1,0,Josh Bumgarner,185.42,170,0.0,6,4,0,0.0,0,0.0,0,0.0,0,0,0.0
386,386,0,0,0,0,0,0,1,0,Shawn Bunch,165.1,135,0.0,7,3,0,0.0,0,1.55,55,0.0,0,50,0.0
387,387,1,0,0,0,0,0,0,0,Wuliji Buren,175.26,135,175.26,9,6,0,1.63,42,2.96,56,3.38,42,71,0.4
388,388,1,0,0,0,0,0,0,0,Shane Burgos,180.34,145,190.5,13,2,0,7.31,50,5.81,60,0.3,100,89,0.1
389,389,1,0,0,0,0,0,0,0,Joshua Burkman,177.8,170,182.88,28,16,0,2.69,43,3.13,51,2.53,36,72,0.3
390,390,1,0,0,0,0,0,0,0,Mads Burnell,172.72,145,175.26,9,3,0,1.28,41,2.71,51,3.45,47,22,0.4
391,391,1,0,0,0,0,0,0,0,Mikey Burnett,167.64,170,0.0,5,2,0,0.0,0,0.0,0,0.0,0,0,0.0
392,392,1,0,0,0,0,0,0,0,Kevin Burns,177.8,170,187.96,12,7,0,2.74,38,4.3,52,0.28,50,47,0.8
393,393,1,0,0,0,0,0,0,0,Gilbert Burns,177.8,170,180.34,19,3,0,3.15,46,2.74,56,2.21,37,50,0.7
394,394,0,0,0,0,0,0,1,0,Josh Burns,185.42,244,0.0,8,10,0,2.4,48,5.73,32,0.0,0,100,0.0
395,395,1,0,0,0,0,0,0,0,Herbert Burns,175.26,145,185.42,11,2,0,2.6,44,3.67,47,4.59,100,100,6.9
396,396,0,0,0,0,0,0,1,0,Derrick Burnsed,0.0,155,0.0,1,0,3,0.0,0,0.0,0,0.0,0,0,0.0
397,397,1,0,0,0,0,0,0,0,Nah-Shon Burrell,180.34,170,0.0,15,7,0,4.83,47,3.45,56,0.0,0,52,0.3
398,398,1,0,0,0,0,0,0,0,Martin Buschkamp,175.26,145,0.0,9,0,0,0.0,0,0.0,0,0.0,0,0,0.0
399,399,0,0,0,0,0,0,1,0,George Bush,185.42,205,0.0,5,2,0,6.35,64,2.31,55,17.31,66,0,0.0
400,400,1,0,0,0,0,0,0,0,Bubba Bush,182.88,185,0.0,8,3,0,0.63,55,7.01,25,2.82,50,60,0.0
